,timestamp,age,gender,country,state,self_employed,family_history,treatment,work_interfere,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence
316,27/8/14 14:27,29,Male,United States,NY,No,No,No,,No,No,Don't know,Not sure,No,Don't know,Don't know,Maybe,No,No,No,No,Maybe,Don't know,No
317,27/8/14 14:27,25,Male,United States,UT,No,No,No,Never,No,No,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
318,27/8/14 14:27,22,Female,United States,NY,No,Yes,Yes,Often,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,No,No,Some of them,No,No,Yes,Yes
319,27/8/14 14:28,29,Male,Latvia,NY,No,No,No,,No,Yes,No,Yes,No,No,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
320,27/8/14 14:28,41,Male,United States,SD,No,Yes,Yes,Rarely,Yes,Yes,Yes,Yes,Don't know,Yes,Somewhat easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
321,27/8/14 14:28,29,Male,United States,CA,No,No,Yes,Sometimes,No,Yes,Yes,No,No,Don't know,Don't know,Yes,No,Some of them,Some of them,No,Maybe,No,No
322,27/8/14 14:28,32,Male,United States,OR,No,No,No,Never,No,Yes,Yes,Not sure,Don't know,Yes,Somewhat easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
323,27/8/14 14:28,24,Female,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,Yes,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
324,27/8/14 14:29,25,Male,United States,CA,No,No,Yes,Rarely,No,Yes,Yes,No,Don't know,No,Don't know,Maybe,No,No,No,No,No,Don't know,No
325,27/8/14 14:30,25,Male,United States,CA,No,No,No,,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,No,No,No,No,Maybe,Don't know,No
326,27/8/14 14:31,30,Female,United States,CO,No,No,No,Never,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,Maybe,No,Some of them,No,No,Don't know,No
327,27/8/14 14:31,25,Male,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Don't know,Not sure,Don't know,Yes,Don't know,No,No,Yes,Yes,No,No,Yes,No
328,27/8/14 14:31,30,Male,United States,OH,Yes,No,No,Never,Yes,Yes,No,Yes,No,No,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,No
329,27/8/14 14:32,33,Male,Germany,,Yes,Yes,Yes,Rarely,No,No,No,No,No,No,Somewhat difficult,Yes,Yes,No,No,Maybe,No,Yes,Yes
330,27/8/14 14:32,24,Male,United States,WA,No,No,No,,No,Yes,Yes,Not sure,Yes,Yes,Very easy,No,No,Some of them,Some of them,No,Maybe,Yes,No
331,27/8/14 14:33,25,Male,Canada,,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,Don't know,Don't know,Yes,Maybe,Some of them,No,No,No,No,No
332,27/8/14 14:34,31,Male,United States,OH,No,No,No,,No,No,Don't know,No,No,No,Somewhat easy,Maybe,No,No,No,No,Yes,No,No
333,27/8/14 14:37,45,Male,Ireland,,Yes,No,Yes,Often,No,Yes,No,No,No,No,Very difficult,No,No,No,No,No,No,Don't know,No
334,27/8/14 14:37,29,Male,Romania,,No,No,No,,Yes,No,No,Yes,No,No,Don't know,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,No,No
335,27/8/14 14:37,46,Male,United States,WA,No,No,No,Never,No,Yes,Yes,Not sure,Yes,Don't know,Very easy,No,No,Some of them,Some of them,Maybe,Maybe,Don't know,No
336,27/8/14 14:38,30,Male,United Kingdom,,No,No,Yes,Sometimes,No,Yes,Don't know,No,No,Don't know,Don't know,Yes,Maybe,No,No,No,Maybe,Don't know,No
337,27/8/14 14:38,29,Female,United States,CA,Yes,No,No,Sometimes,No,Yes,Yes,Not sure,Don't know,No,Very easy,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
338,27/8/14 14:38,24,Male,United States,MA,No,No,No,,No,Yes,Yes,Yes,Don't know,Don't know,Don't know,Yes,No,No,No,No,Maybe,Don't know,No
339,27/8/14 14:38,29,Male,United States,WA,No,No,No,,No,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,No
340,27/8/14 14:38,35,Male,United States,MI,No,No,No,,No,No,Don't know,Not sure,No,Don't know,Don't know,No,No,Yes,Yes,No,No,No,No
341,27/8/14 14:39,33,Female,United States,WA,No,Yes,No,Sometimes,Yes,Yes,No,Yes,No,No,Very difficult,Yes,Maybe,Some of them,Some of them,No,Maybe,No,No
342,27/8/14 14:39,27,Male,United States,CA,No,No,No,Sometimes,No,Yes,Don't know,Not sure,Don't know,Don't know,Very easy,Yes,No,No,No,No,Maybe,No,No
343,27/8/14 14:41,36,Male,United States,IA,No,No,No,,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No
344,27/8/14 14:41,33,Male,United Kingdom,,No,No,No,Rarely,Yes,Yes,Don't know,No,No,No,Don't know,Yes,Maybe,No,No,No,Maybe,No,No
345,27/8/14 14:44,25,Female,United States,WA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
346,27/8/14 14:45,23,Male,United States,AL,No,Yes,Yes,Sometimes,No,No,Don't know,No,No,No,Don't know,No,No,Yes,Yes,Maybe,Yes,Don't know,No
347,27/8/14 14:45,54,Male,United States,CA,No,Yes,Yes,Never,No,Yes,Don't know,No,Yes,Yes,Don't know,No,No,No,Yes,No,No,Don't know,No
348,27/8/14 14:47,22,Male,United States,CA,No,No,No,Sometimes,No,Yes,Don't know,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
349,27/8/14 14:47,25,Unknow,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,No,Yes,No
350,27/8/14 14:49,29,Male,Belgium,,No,No,No,Often,No,No,Don't know,No,No,No,Don't know,Maybe,No,Yes,Yes,Maybe,Maybe,Don't know,No
351,27/8/14 14:49,27,Male,United States,MA,No,No,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Don't know,No,No,No,No,No,Yes,Yes,No
352,27/8/14 14:51,30,Male,United Kingdom,,No,No,No,Never,No,Yes,No,No,No,Don't know,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,No
353,27/8/14 14:52,26,Male,United States,CA,No,Yes,Yes,Often,No,Yes,Yes,Not sure,Don't know,Yes,Don't know,Maybe,No,Some of them,No,No,No,Don't know,No
354,27/8/14 14:52,25,Female,Sweden,,No,Yes,No,Sometimes,No,Yes,Yes,Yes,Yes,No,Somewhat easy,No,No,Some of them,Yes,No,No,No,No
355,27/8/14 14:53,31,Male,United States,CA,No,No,Yes,Sometimes,No,No,No,Yes,No,Don't know,Don't know,No,No,Some of them,No,No,No,No,No
356,27/8/14 14:54,33,Male,United States,IN,No,Yes,Yes,Sometimes,No,Yes,Don't know,Not sure,No,No,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No
357,27/8/14 14:54,34,Male,United States,WA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Don't know,Yes,Don't know,Maybe,Maybe,No,No,No,No,Don't know,No
358,27/8/14 14:57,34,Male,United States,WA,No,No,Yes,Sometimes,Yes,Yes,No,No,No,No,Somewhat easy,Yes,Yes,Some of them,Some of them,No,Maybe,Don't know,No
359,27/8/14 14:58,29,Male,United States,IN,Yes,No,No,,Yes,Yes,No,Yes,No,No,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
360,27/8/14 14:59,33,Unknow,United States,WA,No,No,No,,No,Yes,No,No,No,No,Somewhat difficult,Maybe,No,Some of them,Some of them,No,No,Don't know,No
361,27/8/14 15:03,34,Male,Germany,,Yes,Yes,Yes,Rarely,Yes,Yes,No,No,No,Don't know,Somewhat difficult,No,No,Yes,Yes,No,Maybe,Yes,No
362,27/8/14 15:04,26,Male,United States,OK,Yes,Yes,Yes,Rarely,Yes,No,No,No,No,Don't know,Don't know,Maybe,No,Some of them,Yes,No,Yes,No,No
363,27/8/14 15:05,32,Male,United States,MI,No,Yes,Yes,Rarely,No,No,Yes,Yes,Yes,Yes,Don't know,No,No,Some of them,Yes,No,Yes,Yes,No
364,27/8/14 15:05,29,Male,United States,OH,No,No,Yes,Often,Yes,Yes,Yes,Yes,No,No,Don't know,Maybe,No,Some of them,No,No,No,No,No
365,27/8/14 15:09,28,Male,United States,GA,No,Yes,Yes,Sometimes,No,Yes,Don't know,Not sure,No,Don't know,Somewhat difficult,Maybe,Maybe,No,No,No,No,No,No
366,27/8/14 15:11,35,Male,United States,CA,No,Yes,No,,No,Yes,Yes,No,Yes,Yes,Very easy,No,No,Some of them,Yes,No,No,Don't know,No
367,27/8/14 15:13,36,Male,United States,,No,Yes,Yes,Often,No,Yes,No,Yes,No,No,Very easy,No,No,Some of them,Some of them,No,No,Don't know,No
368,27/8/14 15:14,21,Male,United States,IN,No,Yes,Yes,Rarely,No,Yes,Yes,No,No,Don't know,Don't know,No,No,Yes,Yes,Maybe,Maybe,Don't know,No
369,27/8/14 15:15,21,Male,United Kingdom,,No,No,Yes,Sometimes,No,No,Don't know,Not sure,No,No,Very easy,Yes,No,Some of them,No,No,Maybe,No,No
370,27/8/14 15:15,22,Female,United States,WA,No,No,No,,No,Yes,Yes,No,Yes,Yes,Somewhat easy,No,No,No,Some of them,No,No,Yes,No
371,27/8/14 15:20,41,Male,United States,WA,No,Yes,Yes,Often,No,Yes,Yes,No,Yes,Yes,Somewhat difficult,Maybe,No,Yes,Some of them,No,Maybe,No,Yes
372,27/8/14 15:21,55,Male,United States,PA,No,Yes,Yes,Rarely,No,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Yes,Yes,No,No,Yes,No
373,27/8/14 15:22,32,Female,United States,WA,No,No,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,No,Some of them,Yes,No,Maybe,Yes,No
374,27/8/14 15:22,21,Female,United States,CA,No,Yes,Yes,Rarely,No,Yes,Don't know,Not sure,Don't know,No,Somewhat easy,Yes,No,Some of them,No,No,Yes,Don't know,No
375,27/8/14 15:22,45,Male,United States,MA,No,No,Yes,Never,Yes,Yes,Yes,Yes,Don't know,Don't know,Don't know,Maybe,No,No,Some of them,No,Maybe,Don't know,No
376,27/8/14 15:22,27,Female,United States,WA,No,No,Yes,Rarely,No,Yes,Yes,Yes,No,No,Don't know,Yes,Maybe,No,No,No,No,No,No
377,27/8/14 15:22,25,Female,United States,WA,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,No,No,No,Don't know,Maybe,No,Some of them,Yes,No,No,Yes,No
378,27/8/14 15:22,34,Male,United States,NY,No,Yes,Yes,Rarely,No,No,Yes,Yes,Yes,Yes,Very difficult,Maybe,Maybe,Some of them,Some of them,No,No,Yes,No
379,27/8/14 15:23,26,Female,United States,CA,No,Yes,Yes,Never,No,Yes,Yes,Yes,No,Yes,Don't know,Maybe,No,No,No,No,No,Don't know,No
380,27/8/14 15:23,41,Male,Canada,,No,No,Yes,Never,No,Yes,Yes,Not sure,No,Don't know,Somewhat easy,No,No,Some of them,Some of them,No,No,Don't know,No
381,27/8/14 15:23,27,Male,United States,CA,No,No,Yes,Rarely,No,Yes,Yes,No,Yes,Yes,Don't know,No,No,Some of them,Yes,No,Maybe,Yes,No
382,27/8/14 15:23,31,Unknow,United States,IN,No,Yes,Yes,Sometimes,Yes,Yes,Yes,No,No,No,Don't know,No,No,Yes,Yes,No,No,Don't know,No
383,27/8/14 15:23,25,Male,Germany,,No,Yes,Yes,Often,Yes,Yes,No,No,No,No,Somewhat easy,No,No,Yes,Yes,No,Yes,No,No
384,27/8/14 15:23,26,Male,United States,NV,No,No,Yes,Sometimes,No,Yes,Don't know,No,No,No,Don't know,Yes,Yes,Some of them,No,No,No,No,No
385,27/8/14 15:23,27,Female,United States,CO,No,Yes,Yes,Rarely,Yes,Yes,Yes,Yes,No,Don't know,Don't know,Maybe,Maybe,No,Yes,No,No,Don't know,No
386,27/8/14 15:23,42,Male,New Zealand,,No,No,No,Never,No,Yes,Don't know,Not sure,No,No,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No
387,27/8/14 15:24,29,Unknow,United States,CA,Yes,Yes,Yes,Sometimes,Yes,Yes,Yes,Yes,No,No,Very difficult,Yes,No,Some of them,No,No,Maybe,No,No
388,27/8/14 15:24,25,Female,United States,CA,No,No,Yes,Sometimes,No,Yes,Don't know,Not sure,No,No,Somewhat difficult,Yes,No,Some of them,No,No,Maybe,Don't know,No
389,27/8/14 15:24,33,Female,Sweden,,No,Yes,Yes,Rarely,No,Yes,Yes,Yes,No,Yes,Don't know,Maybe,No,Some of them,No,No,Yes,Don't know,No
390,27/8/14 15:24,30,Unknow,Zimbabwe,,Yes,Yes,Yes,Often,No,Yes,No,Yes,No,No,Very difficult,Yes,Yes,No,No,Yes,No,No,Yes
391,27/8/14 15:24,40,Female,United States,PA,No,Yes,Yes,Rarely,No,No,Yes,No,Don't know,Don't know,Somewhat easy,Maybe,Maybe,No,No,No,No,Don't know,No
392,27/8/14 15:24,31,Male,United States,SC,No,No,No,Never,No,Yes,Don't know,No,No,Don't know,Somewhat easy,Yes,No,Some of them,No,No,No,Don't know,No
393,27/8/14 15:24,26,Male,Canada,,No,Yes,Yes,Often,Yes,Yes,Don't know,No,Don't know,Don't know,Very easy,No,No,Yes,Yes,No,No,Yes,No
394,27/8/14 15:24,24,Female,United States,TX,No,Yes,No,,No,No,No,No,No,No,Very difficult,Yes,Maybe,No,No,No,Maybe,No,Yes
395,27/8/14 15:25,29,Male,United States,TX,No,No,No,Never,No,No,Yes,Not sure,No,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No
396,27/8/14 15:25,48,Male,United Kingdom,,No,No,No,,No,Yes,Don't know,No,No,No,Don't know,Maybe,Maybe,No,No,No,No,No,No
397,27/8/14 15:25,35,Male,United Kingdom,,No,No,No,Sometimes,No,Yes,No,No,No,No,Very difficult,Maybe,Maybe,Some of them,Yes,No,Maybe,No,Yes
398,27/8/14 15:25,32,Female,United States,AL,No,No,No,Never,No,Yes,Don't know,Not sure,No,No,Don't know,Maybe,No,No,Some of them,No,Maybe,Don't know,No
399,27/8/14 15:25,29,Male,Canada,,No,No,Yes,Sometimes,No,Yes,Don't know,Not sure,Don't know,Don't know,Somewhat easy,Maybe,No,Some of them,Some of them,No,Maybe,Yes,No
400,27/8/14 15:26,26,Male,United States,OR,No,Yes,Yes,Often,No,Yes,Yes,Yes,No,No,Somewhat difficult,Maybe,No,Some of them,Yes,No,No,No,No
401,27/8/14 15:26,28,Male,United States,NJ,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Don't know,Maybe,No,Some of them,No,No,Maybe,No,No
402,27/8/14 15:26,23,Male,United States,CA,No,No,No,,No,Yes,Don't know,No,No,Don't know,Don't know,No,No,Some of them,Yes,No,Maybe,No,No
403,27/8/14 15:26,35,Male,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Very difficult,Maybe,Maybe,Some of them,Some of them,No,Maybe,No,Yes
404,27/8/14 15:27,29,Male,Germany,,No,Yes,Yes,Sometimes,No,Yes,Don't know,No,No,No,Very easy,Maybe,No,Some of them,Some of them,Maybe,Maybe,Don't know,No
405,27/8/14 15:27,26,Male,United States,CA,No,Yes,No,,No,Yes,Yes,Yes,No,Yes,Very easy,No,No,Some of them,Yes,Maybe,Maybe,No,No
406,27/8/14 15:27,33,Male,United States,NH,No,Yes,Yes,Never,Yes,Yes,Yes,Yes,Yes,Yes,Don't know,Yes,Maybe,Yes,Some of them,No,No,Yes,No
407,27/8/14 15:27,33,Male,United States,CA,No,No,No,,Yes,Yes,Don't know,No,Don't know,Don't know,Don't know,Yes,No,Some of them,No,No,Maybe,Yes,No
408,27/8/14 15:28,22,Male,Brazil,,Yes,No,No,Never,Yes,Yes,Don't know,No,No,No,Somewhat easy,No,No,Yes,Yes,Maybe,No,Don't know,No
409,27/8/14 15:28,30,Female,Spain,,No,Yes,No,,No,Yes,No,No,No,No,Don't know,Yes,Maybe,No,No,No,No,Don't know,No
410,27/8/14 15:29,33,Male,United States,OH,No,Yes,Yes,Often,Yes,Yes,Yes,Yes,No,No,Somewhat easy,Yes,No,No,No,No,No,No,No
411,27/8/14 15:29,31,Female,United States,OH,No,Yes,Yes,Rarely,No,No,Don't know,Not sure,No,Don't know,Very difficult,Yes,Maybe,No,No,No,Maybe,No,No
412,27/8/14 15:29,21,Male,United States,MA,No,Yes,No,Never,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Some of them,No,Maybe,Don't know,Yes
413,27/8/14 15:30,31,Unknow,United Kingdom,,No,Yes,Yes,Sometimes,No,Yes,Don't know,No,No,No,Don't know,Yes,Maybe,No,No,No,Yes,Yes,No
414,27/8/14 15:31,26,Female,United States,OK,No,No,Yes,Sometimes,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Somewhat difficult,No,No,Some of them,Some of them,No,No,Yes,No
415,27/8/14 15:31,30,Male,United States,CA,No,Yes,No,Often,No,Yes,Don't know,No,No,Don't know,Somewhat easy,Maybe,No,Some of them,Yes,No,No,Don't know,No
416,27/8/14 15:31,30,Unknow,Germany,,No,Yes,Yes,Sometimes,No,Yes,Don't know,Not sure,No,No,Somewhat difficult,No,No,Yes,Yes,Maybe,Maybe,No,No
417,27/8/14 15:31,23,Male,India,,No,No,No,,No,Yes,No,No,No,No,Don't know,No,No,Some of them,Yes,Maybe,Maybe,No,No
418,27/8/14 15:31,34,Male,Finland,,No,No,No,Never,No,Yes,No,No,No,No,Somewhat easy,No,No,Yes,Yes,No,Maybe,Don't know,No
419,27/8/14 15:31,55,Male,United States,ID,No,Yes,Yes,Sometimes,Yes,Yes,No,Yes,No,Don't know,Don't know,Yes,Maybe,No,No,No,No,No,Yes
420,27/8/14 15:32,28,Male,Germany,,No,Yes,Yes,Rarely,Yes,Yes,Yes,No,No,No,Very easy,No,No,Yes,Yes,No,No,Yes,No
421,27/8/14 15:32,26,Male,Uruguay,,No,No,No,,Yes,Yes,Don't know,No,Don't know,No,Don't know,No,No,Some of them,No,No,Yes,Don't know,No
422,27/8/14 15:32,28,Male,New Zealand,,No,Yes,Yes,Sometimes,Yes,Yes,Yes,Yes,Yes,No,Very easy,No,No,Yes,Yes,Yes,Yes,Yes,No
423,27/8/14 15:34,32,Male,United Kingdom,,No,Yes,Yes,Sometimes,No,Yes,No,No,No,Don't know,Somewhat easy,No,No,Some of them,Yes,No,No,Don't know,No
424,27/8/14 15:34,28,Female,United States,NY,No,No,Yes,Rarely,No,No,Yes,Yes,No,Don't know,Don't know,Maybe,No,No,No,No,No,Don't know,No
425,27/8/14 15:34,21,Male,United States,CA,No,No,No,Sometimes,No,No,Don't know,Not sure,No,Yes,Don't know,No,No,Some of them,Some of them,Maybe,Maybe,Yes,No
426,27/8/14 15:35,24,Male,United States,TX,No,Yes,Yes,Sometimes,No,Yes,No,Yes,No,No,Somewhat difficult,Yes,No,Some of them,Some of them,No,Maybe,No,Yes
427,27/8/14 15:35,26,Female,United States,MD,No,No,No,,No,No,Yes,Not sure,Yes,Don't know,Don't know,Maybe,No,Some of them,No,No,No,Don't know,No
428,27/8/14 15:35,23,Male,United States,IN,No,No,No,,No,No,Yes,No,No,No,Don't know,No,No,Yes,No,No,Yes,Don't know,No
429,27/8/14 15:36,24,Female,United States,OR,No,No,No,,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Some of them,Yes,Yes,Yes,No
430,27/8/14 15:36,28,Male,Canada,,Yes,No,No,Never,Yes,Yes,Don't know,No,No,No,Somewhat easy,Maybe,No,Some of them,Yes,No,No,Yes,No
431,27/8/14 15:38,24,Female,United States,NY,No,Yes,Yes,Rarely,No,Yes,No,No,No,No,Very easy,Yes,No,No,Some of them,No,Yes,Yes,No
432,27/8/14 15:38,33,Male,United States,MS,Yes,No,Yes,Often,Yes,Yes,No,No,No,No,Somewhat easy,Yes,Maybe,Some of them,Some of them,Yes,Yes,Don't know,No
433,27/8/14 15:38,34,Male,United States,NJ,No,No,No,Sometimes,No,Yes,Don't know,No,No,No,Don't know,Maybe,No,Yes,Yes,No,Maybe,Don't know,No
434,27/8/14 15:38,27,Female,United States,CA,No,No,Yes,Sometimes,No,Yes,Don't know,Not sure,No,No,Somewhat difficult,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
435,27/8/14 15:38,28,Male,United States,TN,No,No,No,Never,No,Yes,Don't know,No,No,Don't know,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
436,27/8/14 15:39,26,Male,United States,WA,No,No,No,,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Yes,No,No,Don't know,Yes
437,27/8/14 15:40,20,Male,Australia,,No,No,No,,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Very easy,No,No,Some of them,Yes,No,No,Don't know,No
438,27/8/14 15:43,23,Female,United States,MA,No,No,Yes,Sometimes,No,Yes,Yes,Yes,No,Don't know,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
439,27/8/14 15:43,29,Male,United States,PA,No,Yes,Yes,Rarely,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
440,27/8/14 15:43,26,Male,United Kingdom,,No,Yes,No,Sometimes,No,Yes,No,No,No,No,Don't know,Maybe,Maybe,No,No,No,Maybe,No,No
441,27/8/14 15:43,36,Male,United States,KY,No,No,No,Rarely,Yes,Yes,Yes,No,Yes,Don't know,Somewhat easy,Maybe,No,No,No,No,No,Don't know,No
442,27/8/14 15:44,41,Male,United States,PA,No,No,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Don't know,Maybe,No,Some of them,Yes,Maybe,Yes,Yes,Yes
443,27/8/14 15:44,33,Female,United States,MA,No,No,No,,Yes,Yes,Yes,No,Don't know,No,Don't know,No,No,Some of them,Yes,No,No,Yes,No
444,27/8/14 15:46,23,Male,Canada,,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Very easy,No,No,Yes,Yes,No,No,Yes,No
445,27/8/14 15:46,39,Male,United States,CA,No,Yes,No,Often,No,Yes,Yes,No,No,Don't know,Don't know,Yes,No,Some of them,Some of them,No,Maybe,No,Yes
446,27/8/14 15:47,34,Male,United States,VT,No,Yes,No,,No,Yes,Yes,Not sure,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,Yes
447,27/8/14 15:47,26,Female,United States,CA,No,No,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Somewhat difficult,Yes,Maybe,Some of them,Some of them,No,No,No,Yes
448,27/8/14 15:50,24,Male,United States,AZ,No,No,Yes,Rarely,No,Yes,Yes,Yes,Yes,No,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
449,27/8/14 15:51,37,Male,Canada,,No,Yes,Yes,Rarely,No,No,Yes,Yes,Yes,Yes,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
450,27/8/14 15:53,43,Male,United States,MA,Yes,Yes,Yes,Often,Yes,Yes,Yes,Yes,No,No,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
451,27/8/14 15:53,40,Unknow,United States,VA,No,Yes,No,Never,No,Yes,Yes,Yes,Yes,Don't know,Don't know,Yes,Maybe,No,Some of them,No,Maybe,Yes,No
452,27/8/14 15:54,30,Male,United States,WA,No,Yes,Yes,Often,No,Yes,Yes,Yes,Yes,No,Very difficult,Yes,No,Some of them,No,No,No,No,Yes
453,27/8/14 15:55,34,Male,United States,CA,No,No,Yes,Sometimes,No,Yes,Don't know,Not sure,No,No,Don't know,Yes,Yes,Some of them,No,No,No,Don't know,No
454,27/8/14 15:55,27,Male,United States,OR,No,Yes,Yes,Sometimes,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Yes,No,No,No,No,Yes,Don't know,No
455,27/8/14 15:55,36,Male,United States,MI,No,No,No,Sometimes,No,Yes,Don't know,No,No,No,Somewhat easy,No,No,Yes,Yes,Maybe,Yes,Don't know,No
456,27/8/14 15:56,27,Male,Brazil,,No,No,No,Rarely,No,Yes,No,Yes,No,No,Somewhat easy,Maybe,No,Some of them,Some of them,No,Maybe,No,No
457,27/8/14 15:58,35,Male,Netherlands,,No,Yes,No,Never,No,Yes,Yes,No,No,No,Don't know,Yes,No,No,No,No,Maybe,Don't know,No
458,27/8/14 15:59,32,Male,United Kingdom,,No,No,No,Never,No,Yes,No,No,No,No,Don't know,Maybe,No,Some of them,No,No,Yes,Yes,No
459,27/8/14 15:59,37,Male,United States,OR,No,No,No,,No,Yes,Yes,No,No,No,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
460,27/8/14 16:00,29,Male,United Kingdom,,No,No,No,,No,Yes,Don't know,No,Don't know,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
461,27/8/14 16:01,33,Female,United States,CA,No,No,No,Never,No,Yes,Yes,Not sure,Yes,Yes,Very easy,Maybe,No,Some of them,Yes,No,No,Yes,No
462,27/8/14 16:01,28,Unknow,United States,UT,No,No,No,Sometimes,Yes,Yes,No,Yes,No,No,Somewhat easy,Yes,Maybe,Some of them,No,No,No,Don't know,No
463,27/8/14 16:02,26,Female,United States,CA,No,Yes,No,Never,No,Yes,Don't know,Not sure,No,No,Somewhat difficult,Maybe,Maybe,Some of them,No,No,Maybe,No,No
464,27/8/14 16:03,27,Male,United States,TX,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,No,Yes,Don't know,Somewhat easy,Yes,No,Some of them,Yes,No,Maybe,Yes,No
465,27/8/14 16:04,38,Male,United Kingdom,,Yes,No,Yes,Sometimes,Yes,Yes,No,No,No,No,Somewhat easy,Maybe,Maybe,Some of them,Yes,No,Maybe,Yes,No
466,27/8/14 16:06,57,Male,United States,CA,No,Yes,Yes,Rarely,No,Yes,Yes,Yes,No,No,Don't know,Maybe,No,Some of them,Yes,No,Maybe,No,No
467,27/8/14 16:07,28,Male,United Kingdom,,No,No,Yes,Sometimes,No,Yes,No,No,No,No,Very difficult,Yes,Maybe,No,Some of them,No,Maybe,No,No
468,27/8/14 16:10,26,Male,France,,No,No,No,Never,No,Yes,No,Yes,No,No,Don't know,Maybe,No,Yes,Yes,Maybe,Maybe,No,No
469,27/8/14 16:11,42,Female,Netherlands,,No,No,Yes,Rarely,Yes,Yes,Yes,Yes,No,No,Don't know,Yes,No,Some of them,No,No,Maybe,Don't know,No
470,27/8/14 16:13,31,Male,United States,OR,No,No,Yes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,No,No,Yes,No
471,27/8/14 16:13,58,Male,United States,CA,No,No,Yes,Rarely,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,No,Some of them,Yes,No,Yes,Yes,No
472,27/8/14 16:13,29,Male,United States,OH,No,No,No,Sometimes,No,Yes,Don't know,No,No,No,Very difficult,Yes,No,No,No,No,Maybe,No,No
473,27/8/14 16:14,39,Female,United Kingdom,,No,No,Yes,Sometimes,No,Yes,Yes,Yes,No,Yes,Don't know,Yes,No,Some of them,Some of them,No,Maybe,No,Yes
